source_idx,datetime,month,hour,h_t,skill_t,s_hard,s_rare,s_div,s_skill,composite,w_final
3260,2016-03-26T00:00:00.000,3,0,3217.62,NA,0.744,0.359,0.517,NA,0.540,1.027
3261,2016-03-26T06:00:00.000,3,1,3321.73,NA,0.946,0.345,0.516,NA,0.602,1.195
3262,2016-03-26T12:00:00.000,3,2,3226.57,NA,0.768,0.378,0.516,NA,0.554,1.063
3263,2016-03-26T18:00:00.000,3,3,3220.18,NA,0.750,0.341,0.802,NA,0.631,1.279
3264,2016-03-27T00:00:00.000,3,0,3135.53,NA,0.448,0.328,0.802,NA,0.526,0.992
3265,2016-03-27T06:00:00.000,3,1,3249.45,NA,0.828,0.375,0.861,NA,0.688,1.456
3266,2016-03-27T12:00:00.000,3,2,3183.33,NA,0.630,0.405,0.977,NA,0.671,1.401
3267,2016-03-27T18:00:00.000,3,3,3229.99,NA,0.779,0.347,0.977,NA,0.701,1.499
3268,2016-03-28T00:00:00.000,3,0,3142.23,NA,0.474,0.399,0.985,NA,0.619,1.244
3269,2016-03-28T06:00:00.000,3,1,3246.47,NA,0.820,0.400,0.938,NA,0.720,1.561
3270,2016-03-28T12:00:00.000,3,2,3188.77,NA,0.648,0.466,0.938,NA,0.684,1.444
3271,2016-03-28T18:00:00.000,3,3,3229.60,NA,0.777,0.365,0.953,NA,0.699,1.491
3272,2016-03-29T00:00:00.000,3,0,3174.20,NA,0.600,0.352,0.470,NA,0.474,0.869
3273,2016-03-29T06:00:00.000,3,1,3313.22,NA,0.936,0.377,0.470,NA,0.594,1.173
3274,2016-03-29T12:00:00.000,3,2,3274.57,NA,0.880,0.504,0.951,NA,0.778,1.770
3275,2016-03-29T18:00:00.000,3,3,3310.60,NA,0.933,0.462,0.594,NA,0.663,1.378
3276,2016-03-30T00:00:00.000,3,0,3199.71,NA,0.686,0.464,0.594,NA,0.582,1.137
3277,2016-03-30T06:00:00.000,3,1,3298.81,NA,0.920,0.532,0.873,NA,0.775,1.757
3278,2016-03-30T12:00:00.000,3,2,3222.14,NA,0.755,0.581,0.792,NA,0.709,1.527
3279,2016-03-30T18:00:00.000,3,3,3223.38,NA,0.759,0.481,0.792,NA,0.678,1.423
3280,2016-03-31T00:00:00.000,3,0,3115.20,NA,0.372,0.420,0.842,NA,0.544,1.038
3281,2016-03-31T06:00:00.000,3,1,3220.54,NA,0.751,0.474,0.974,NA,0.733,1.608
3282,2016-03-31T12:00:00.000,3,2,3165.34,NA,0.568,0.473,0.941,NA,0.661,1.369
3283,2016-03-31T18:00:00.000,3,3,3224.87,NA,0.763,0.417,0.941,NA,0.707,1.519
3284,2016-04-01T00:00:00.000,4,0,3135.52,NA,0.448,0.417,0.993,NA,0.619,1.244
3285,2016-04-01T06:00:00.000,4,1,3267.06,NA,0.866,0.497,0.993,NA,0.786,1.796
3286,2016-04-01T12:00:00.000,4,2,3204.08,NA,0.701,0.522,0.900,NA,0.708,1.522
3287,2016-04-01T18:00:00.000,4,3,3252.33,NA,0.835,0.471,0.900,NA,0.736,1.617
3288,2016-04-02T00:00:00.000,4,0,3190.42,NA,0.654,0.400,0.947,NA,0.667,1.389
3289,2016-04-02T06:00:00.000,4,1,3313.79,NA,0.936,0.430,0.947,NA,0.771,1.743
3290,2016-04-02T12:00:00.000,4,2,3248.16,NA,0.824,0.435,0.988,NA,0.749,1.664
3291,2016-04-02T18:00:00.000,4,3,3283.94,NA,0.897,0.385,0.830,NA,0.704,1.509
3292,2016-04-03T00:00:00.000,4,0,3193.75,NA,0.666,0.388,0.686,NA,0.580,1.133
3293,2016-04-03T06:00:00.000,4,1,3331.40,NA,0.957,0.488,0.686,NA,0.710,1.530
3294,2016-04-03T12:00:00.000,4,2,3295.44,NA,0.915,0.458,0.863,NA,0.745,1.650
3295,2016-04-03T18:00:00.000,4,3,3348.25,NA,0.969,0.440,0.692,NA,0.700,1.497
3296,2016-04-04T00:00:00.000,4,0,3293.72,NA,0.913,0.363,0.692,NA,0.656,1.355
3297,2016-04-04T06:00:00.000,4,1,3410.55,NA,0.994,0.468,0.986,NA,0.816,1.911
3298,2016-04-04T12:00:00.000,4,2,3349.12,NA,0.970,0.557,0.976,NA,0.834,1.984
3299,2016-04-04T18:00:00.000,4,3,3389.58,NA,0.989,0.372,0.621,NA,0.661,1.370
3300,2016-04-05T00:00:00.000,4,0,3323.48,NA,0.948,0.368,0.621,NA,0.646,1.323
3301,2016-04-05T06:00:00.000,4,1,3448.74,NA,0.997,0.411,0.960,NA,0.790,1.811
3302,2016-04-05T12:00:00.000,4,2,3389.75,NA,0.990,0.416,0.960,NA,0.789,1.807
3303,2016-04-05T18:00:00.000,4,3,3440.51,NA,0.997,0.415,0.960,NA,0.790,1.814
3304,2016-04-06T00:00:00.000,4,0,3360.50,NA,0.978,0.443,0.960,NA,0.793,1.825
3305,2016-04-06T06:00:00.000,4,1,3484.84,NA,0.999,0.537,0.998,NA,0.845,2.024
3306,2016-04-06T12:00:00.000,4,2,3432.10,NA,0.996,0.581,0.910,NA,0.829,1.962
3307,2016-04-06T18:00:00.000,4,3,3454.83,NA,0.998,0.563,0.428,NA,0.663,1.377
3308,2016-04-07T00:00:00.000,4,0,3379.65,NA,0.986,0.491,0.428,NA,0.635,1.291
3309,2016-04-07T06:00:00.000,4,1,3473.49,NA,0.999,0.550,0.680,NA,0.743,1.642
3310,2016-04-07T12:00:00.000,4,2,3387.08,NA,0.989,0.579,0.831,NA,0.800,1.850
3311,2016-04-07T18:00:00.000,4,3,3402.25,NA,0.992,0.521,0.307,NA,0.607,1.208
3312,2016-04-08T00:00:00.000,4,0,3290.26,NA,0.908,0.438,0.307,NA,0.551,1.055
3313,2016-04-08T06:00:00.000,4,1,3403.55,NA,0.993,0.466,0.860,NA,0.773,1.749
3314,2016-04-08T12:00:00.000,4,2,3294.82,NA,0.914,0.436,0.795,NA,0.715,1.547
3315,2016-04-08T18:00:00.000,4,3,3304.04,NA,0.926,0.396,0.795,NA,0.706,1.515
3316,2016-04-09T00:00:00.000,4,0,3217.25,NA,0.742,0.414,0.965,NA,0.707,1.519
3317,2016-04-09T06:00:00.000,4,1,3327.17,NA,0.952,0.469,0.602,NA,0.674,1.412
3318,2016-04-09T12:00:00.000,4,2,3254.23,NA,0.840,0.543,0.602,NA,0.662,1.372
3319,2016-04-09T18:00:00.000,4,3,3274.84,NA,0.881,0.438,0.980,NA,0.766,1.726
3320,2016-04-10T00:00:00.000,4,0,3187.84,NA,0.645,0.508,0.980,NA,0.711,1.533
3321,2016-04-10T06:00:00.000,4,1,3304.16,NA,0.926,0.639,0.996,NA,0.854,2.060
3322,2016-04-10T12:00:00.000,4,2,3244.78,NA,0.816,0.596,0.935,NA,0.782,1.783
3323,2016-04-10T18:00:00.000,4,3,3274.28,NA,0.880,0.504,0.786,NA,0.723,1.574
3324,2016-04-11T00:00:00.000,4,0,3213.90,NA,0.730,0.532,0.346,NA,0.536,1.017
3325,2016-04-11T06:00:00.000,4,1,3328.72,NA,0.954,0.543,0.346,NA,0.614,1.230
3326,2016-04-11T12:00:00.000,4,2,3273.20,NA,0.878,0.535,0.999,NA,0.804,1.866
3327,2016-04-11T18:00:00.000,4,3,3302.14,NA,0.924,0.464,0.929,NA,0.772,1.748
3328,2016-04-12T00:00:00.000,4,0,3208.42,NA,0.713,0.528,0.580,NA,0.607,1.209
3329,2016-04-12T06:00:00.000,4,1,3306.34,NA,0.929,0.557,0.580,NA,0.689,1.459
3330,2016-04-12T12:00:00.000,4,2,3248.81,NA,0.826,0.604,0.576,NA,0.669,1.394
3331,2016-04-12T18:00:00.000,4,3,3301.43,NA,0.923,0.591,0.576,NA,0.697,1.485
3332,2016-04-13T00:00:00.000,4,0,3208.46,NA,0.713,0.620,0.918,NA,0.750,1.668
3333,2016-04-13T06:00:00.000,4,1,3320.56,NA,0.944,0.662,0.855,NA,0.820,1.929
3334,2016-04-13T12:00:00.000,4,2,3257.80,NA,0.848,0.918,0.855,NA,0.874,2.142
3335,2016-04-13T18:00:00.000,4,3,3274.46,NA,0.880,0.671,0.990,NA,0.847,2.034
3336,2016-04-14T00:00:00.000,4,0,3189.71,NA,0.651,0.812,0.310,NA,0.591,1.162
3337,2016-04-14T06:00:00.000,4,1,3317.14,NA,0.941,0.847,0.310,NA,0.699,1.493
3338,2016-04-14T12:00:00.000,4,2,3287.97,NA,0.904,0.898,0.858,NA,0.887,2.197
3339,2016-04-14T18:00:00.000,4,3,3308.05,NA,0.931,0.790,0.858,NA,0.860,2.084
3340,2016-04-15T00:00:00.000,4,0,3227.51,NA,0.771,0.771,0.884,NA,0.809,1.884
3341,2016-04-15T06:00:00.000,4,1,3326.63,NA,0.952,0.866,0.884,NA,0.901,2.254
3342,2016-04-15T12:00:00.000,4,2,3297.04,NA,0.917,0.967,0.340,NA,0.742,1.637
3343,2016-04-15T18:00:00.000,4,3,3314.67,NA,0.937,0.920,0.340,NA,0.732,1.606
3344,2016-04-16T00:00:00.000,4,0,3243.07,NA,0.811,0.897,0.968,NA,0.892,2.219
3345,2016-04-16T06:00:00.000,4,1,3384.55,NA,0.988,0.899,0.595,NA,0.828,1.956
3346,2016-04-16T12:00:00.000,4,2,3338.92,NA,0.963,0.961,0.595,NA,0.840,2.004
3347,2016-04-16T18:00:00.000,4,3,3365.18,NA,0.980,0.877,0.907,NA,0.921,2.343
3348,2016-04-17T00:00:00.000,4,0,3262.15,NA,0.857,0.814,0.907,NA,0.859,2.082
3349,2016-04-17T06:00:00.000,4,1,3363.38,NA,0.979,0.662,0.702,NA,0.781,1.780
3350,2016-04-17T12:00:00.000,4,2,3307.60,NA,0.930,0.885,0.702,NA,0.839,2.002
3351,2016-04-17T18:00:00.000,4,3,3348.55,NA,0.970,0.805,0.829,NA,0.868,2.118
3352,2016-04-18T00:00:00.000,4,0,3246.37,NA,0.819,0.765,0.829,NA,0.804,1.867
3353,2016-04-18T06:00:00.000,4,1,3346.39,NA,0.968,0.635,0.933,NA,0.846,2.027
3354,2016-04-18T12:00:00.000,4,2,3304.23,NA,0.927,0.724,0.048,NA,0.566,1.096
3355,2016-04-18T18:00:00.000,4,3,3339.05,NA,0.963,0.614,0.048,NA,0.542,1.032
3356,2016-04-19T00:00:00.000,4,0,3240.75,NA,0.807,0.659,0.696,NA,0.720,1.564
3357,2016-04-19T06:00:00.000,4,1,3352.20,NA,0.972,0.716,0.671,NA,0.786,1.799
3358,2016-04-19T12:00:00.000,4,2,3306.70,NA,0.929,0.747,0.671,NA,0.782,1.784
3359,2016-04-19T18:00:00.000,4,3,3341.20,NA,0.965,0.611,0.693,NA,0.756,1.690
3360,2016-04-20T00:00:00.000,4,0,3285.41,NA,0.899,0.485,0.693,NA,0.692,1.471
3361,2016-04-20T06:00:00.000,4,1,3387.31,NA,0.989,0.446,0.912,NA,0.782,1.784
3362,2016-04-20T12:00:00.000,4,2,3354.83,NA,0.974,0.507,0.912,NA,0.797,1.840
3363,2016-04-20T18:00:00.000,4,3,3376.89,NA,0.985,0.509,0.746,NA,0.747,1.655
3364,2016-04-21T00:00:00.000,4,0,3288.97,NA,0.905,0.439,0.596,NA,0.647,1.327
3365,2016-04-21T06:00:00.000,4,1,3400.85,NA,0.992,0.548,0.596,NA,0.712,1.537
3366,2016-04-21T12:00:00.000,4,2,3360.18,NA,0.977,0.569,0.934,NA,0.827,1.954
3367,2016-04-21T18:00:00.000,4,3,3393.00,NA,0.990,0.715,0.995,NA,0.900,2.254
3368,2016-04-22T00:00:00.000,4,0,3287.79,NA,0.904,0.726,0.949,NA,0.860,2.085
3369,2016-04-22T06:00:00.000,4,1,3367.21,NA,0.980,0.640,0.625,NA,0.749,1.662
3370,2016-04-22T12:00:00.000,4,2,3284.16,NA,0.897,0.760,0.625,NA,0.761,1.706
3371,2016-04-22T18:00:00.000,4,3,3287.79,NA,0.904,0.761,0.870,NA,0.845,2.025
3372,2016-04-23T00:00:00.000,4,0,3182.53,NA,0.627,0.738,0.595,NA,0.653,1.347
3373,2016-04-23T06:00:00.000,4,1,3277.17,NA,0.885,0.757,0.595,NA,0.746,1.651
3374,2016-04-23T12:00:00.000,4,2,3232.07,NA,0.785,0.855,0.948,NA,0.862,2.096
3375,2016-04-23T18:00:00.000,4,3,3265.02,NA,0.863,0.826,0.968,NA,0.886,2.192
3376,2016-04-24T00:00:00.000,4,0,3196.94,NA,0.677,0.805,0.695,NA,0.726,1.582
3377,2016-04-24T06:00:00.000,4,1,3300.29,NA,0.921,0.832,0.695,NA,0.816,1.912
3378,2016-04-24T12:00:00.000,4,2,3213.56,NA,0.729,0.892,0.970,NA,0.864,2.101
3379,2016-04-24T18:00:00.000,4,3,3236.66,NA,0.796,0.904,0.991,NA,0.897,2.240
3380,2016-04-25T00:00:00.000,4,0,3139.41,NA,0.463,0.779,0.720,NA,0.654,1.348
3381,2016-04-25T06:00:00.000,4,1,3240.10,NA,0.806,0.733,0.720,NA,0.753,1.677
3382,2016-04-25T12:00:00.000,4,2,3208.09,NA,0.712,0.798,0.952,NA,0.821,1.929
3383,2016-04-25T18:00:00.000,4,3,3253.65,NA,0.839,0.826,0.794,NA,0.820,1.925
3384,2016-04-26T00:00:00.000,4,0,3173.27,NA,0.597,0.794,0.794,NA,0.728,1.592
3385,2016-04-26T06:00:00.000,4,1,3289.53,NA,0.907,0.779,0.916,NA,0.867,2.115
3386,2016-04-26T12:00:00.000,4,2,3246.33,NA,0.819,0.795,0.852,NA,0.822,1.935
3387,2016-04-26T18:00:00.000,4,3,3253.69,NA,0.839,0.686,0.704,NA,0.743,1.642
3388,2016-04-27T00:00:00.000,4,0,3156.48,NA,0.530,0.686,0.704,NA,0.640,1.306
3389,2016-04-27T06:00:00.000,4,1,3257.67,NA,0.848,0.887,0.742,NA,0.825,1.948
3390,2016-04-27T12:00:00.000,4,2,3180.70,NA,0.621,0.805,0.742,NA,0.722,1.571
3391,2016-04-27T18:00:00.000,4,3,3210.18,NA,0.718,0.731,0.832,NA,0.760,1.704
3392,2016-04-28T00:00:00.000,4,0,3125.12,NA,0.406,0.731,0.892,NA,0.676,1.419
3393,2016-04-28T06:00:00.000,4,1,3248.20,NA,0.824,0.760,0.790,NA,0.791,1.818
3394,2016-04-28T12:00:00.000,4,2,3210.37,NA,0.718,0.779,0.790,NA,0.762,1.711
3395,2016-04-28T18:00:00.000,4,3,3223.54,NA,0.760,0.684,0.980,NA,0.808,1.879
3396,2016-04-29T00:00:00.000,4,0,3144.57,NA,0.483,0.656,0.959,NA,0.699,1.493
3397,2016-04-29T06:00:00.000,4,1,3282.88,NA,0.895,0.717,0.959,NA,0.857,2.074
3398,2016-04-29T12:00:00.000,4,2,3246.37,NA,0.819,0.783,0.950,NA,0.851,2.048
3399,2016-04-29T18:00:00.000,4,3,3284.89,NA,0.899,0.661,0.950,NA,0.837,1.992
3400,2016-04-30T00:00:00.000,4,0,3230.61,NA,0.780,0.741,0.998,NA,0.840,2.005
3401,2016-04-30T06:00:00.000,4,1,3360.55,NA,0.978,0.857,0.986,NA,0.940,2.428
3402,2016-04-30T12:00:00.000,4,2,3265.08,NA,0.863,0.790,0.769,NA,0.807,1.878
3403,2016-04-30T18:00:00.000,4,3,3271.62,NA,0.875,0.731,0.709,NA,0.772,1.745
3404,2016-05-01T00:00:00.000,5,0,3167.78,NA,0.576,0.727,0.295,NA,0.533,1.009
3405,2016-05-01T06:00:00.000,5,1,3278.46,NA,0.888,0.734,0.295,NA,0.639,1.303
3406,2016-05-01T12:00:00.000,5,2,3197.17,NA,0.678,0.790,0.742,NA,0.737,1.621
3407,2016-05-01T18:00:00.000,5,3,3226.07,NA,0.767,0.771,0.742,NA,0.760,1.703
3408,2016-05-02T00:00:00.000,5,0,3152.42,NA,0.513,0.665,0.859,NA,0.679,1.427
3409,2016-05-02T06:00:00.000,5,1,3274.18,NA,0.879,0.675,0.984,NA,0.846,2.030
3410,2016-05-02T12:00:00.000,5,2,3214.65,NA,0.733,0.665,0.886,NA,0.761,1.708
3411,2016-05-02T18:00:00.000,5,3,3238.42,NA,0.802,0.618,0.747,NA,0.722,1.571
3412,2016-05-03T00:00:00.000,5,0,3162.37,NA,0.555,0.574,0.747,NA,0.626,1.263
3413,2016-05-03T06:00:00.000,5,1,3296.90,NA,0.917,0.652,0.922,NA,0.830,1.967
3414,2016-05-03T12:00:00.000,5,2,3260.57,NA,0.853,0.664,0.974,NA,0.830,1.967
3415,2016-05-03T18:00:00.000,5,3,3317.47,NA,0.941,0.603,0.980,NA,0.841,2.011
3416,2016-05-04T00:00:00.000,5,0,3234.16,NA,0.790,0.594,0.871,NA,0.752,1.673
3417,2016-05-04T06:00:00.000,5,1,3369.49,NA,0.982,0.658,0.871,NA,0.837,1.995
3418,2016-05-04T12:00:00.000,5,2,3326.22,NA,0.951,0.790,0.669,NA,0.804,1.864
3419,2016-05-04T18:00:00.000,5,3,3370.98,NA,0.982,0.692,0.670,NA,0.782,1.781
3420,2016-05-05T00:00:00.000,5,0,3268.50,NA,0.869,0.687,0.789,NA,0.782,1.782
3421,2016-05-05T06:00:00.000,5,1,3368.56,NA,0.981,0.680,0.822,NA,0.828,1.958
3422,2016-05-05T12:00:00.000,5,2,3289.58,NA,0.907,0.542,0.803,NA,0.751,1.670
3423,2016-05-05T18:00:00.000,5,3,3341.14,NA,0.965,0.465,0.803,NA,0.744,1.647
3424,2016-05-06T00:00:00.000,5,0,3265.04,NA,0.863,0.436,0.842,NA,0.714,1.541
3425,2016-05-06T06:00:00.000,5,1,3389.39,NA,0.989,0.479,0.842,NA,0.770,1.740
3426,2016-05-06T12:00:00.000,5,2,3332.83,NA,0.958,0.443,0.967,NA,0.789,1.810
3427,2016-05-06T18:00:00.000,5,3,3350.12,NA,0.971,0.335,0.849,NA,0.718,1.557
3428,2016-05-07T00:00:00.000,5,0,3255.07,NA,0.841,0.380,0.849,NA,0.690,1.463
3429,2016-05-07T06:00:00.000,5,1,3375.55,NA,0.984,0.421,0.648,NA,0.684,1.445
3430,2016-05-07T12:00:00.000,5,2,3319.50,NA,0.944,0.385,0.648,NA,0.659,1.364
3431,2016-05-07T18:00:00.000,5,3,3335.05,NA,0.960,0.459,0.976,NA,0.798,1.843
3432,2016-05-08T00:00:00.000,5,0,3233.58,NA,0.788,0.434,0.701,NA,0.641,1.309
3433,2016-05-08T06:00:00.000,5,1,3338.83,NA,0.963,0.445,0.701,NA,0.703,1.506
3434,2016-05-08T12:00:00.000,5,2,3279.84,NA,0.890,0.410,0.859,NA,0.720,1.562
3435,2016-05-08T18:00:00.000,5,3,3301.12,NA,0.923,0.368,0.935,NA,0.742,1.639
3436,2016-05-09T00:00:00.000,5,0,3231.30,NA,0.782,0.394,0.453,NA,0.543,1.035
3437,2016-05-09T06:00:00.000,5,1,3354.26,NA,0.973,0.442,0.453,NA,0.623,1.254
3438,2016-05-09T12:00:00.000,5,2,3303.96,NA,0.926,0.509,0.668,NA,0.701,1.500
3439,2016-05-09T18:00:00.000,5,3,3352.41,NA,0.972,0.482,0.695,NA,0.716,1.551
3440,2016-05-10T00:00:00.000,5,0,3293.70,NA,0.913,0.516,0.512,NA,0.647,1.327
3441,2016-05-10T06:00:00.000,5,1,3433.17,NA,0.996,0.487,0.512,NA,0.665,1.384
3442,2016-05-10T12:00:00.000,5,2,3359.35,NA,0.977,0.498,0.821,NA,0.765,1.721
3443,2016-05-10T18:00:00.000,5,3,3359.89,NA,0.977,0.497,0.821,NA,0.765,1.721
3444,2016-05-11T00:00:00.000,5,0,3298.47,NA,0.919,0.522,0.804,NA,0.748,1.661
3445,2016-05-11T06:00:00.000,5,1,3422.77,NA,0.995,0.667,0.742,NA,0.802,1.856
3446,2016-05-11T12:00:00.000,5,2,3364.80,NA,0.980,0.850,0.743,NA,0.857,2.075
3447,2016-05-11T18:00:00.000,5,3,3392.54,NA,0.990,0.590,0.882,NA,0.821,1.930
3448,2016-05-12T00:00:00.000,5,0,3320.04,NA,0.944,0.736,0.890,NA,0.857,2.072
3449,2016-05-12T06:00:00.000,5,1,3419.71,NA,0.995,0.834,0.700,NA,0.843,2.016
3450,2016-05-12T12:00:00.000,5,2,3344.52,NA,0.967,0.862,0.700,NA,0.843,2.017
3451,2016-05-12T18:00:00.000,5,3,3376.25,NA,0.985,0.723,0.781,NA,0.830,1.965
3452,2016-05-13T00:00:00.000,5,0,3302.68,NA,0.925,0.729,0.740,NA,0.798,1.842
3453,2016-05-13T06:00:00.000,5,1,3425.60,NA,0.996,0.783,0.740,NA,0.840,2.004
3454,2016-05-13T12:00:00.000,5,2,3334.49,NA,0.959,0.783,0.835,NA,0.859,2.082
3455,2016-05-13T18:00:00.000,5,3,3355.81,NA,0.974,0.766,0.867,NA,0.869,2.123
3456,2016-05-14T00:00:00.000,5,0,3288.77,NA,0.905,0.710,0.867,NA,0.827,1.955
3457,2016-05-14T06:00:00.000,5,1,3402.27,NA,0.992,0.677,0.844,NA,0.838,1.996
3458,2016-05-14T12:00:00.000,5,2,3358.01,NA,0.975,0.622,0.746,NA,0.781,1.780
3459,2016-05-14T18:00:00.000,5,3,3385.48,NA,0.988,0.570,0.746,NA,0.768,1.733
3460,2016-05-15T00:00:00.000,5,0,3280.77,NA,0.891,0.506,0.702,NA,0.700,1.494
3461,2016-05-15T06:00:00.000,5,1,3356.65,NA,0.975,0.477,0.702,NA,0.718,1.556
3462,2016-05-15T12:00:00.000,5,2,3266.24,NA,0.865,0.456,0.916,NA,0.745,1.651
3463,2016-05-15T18:00:00.000,5,3,3307.58,NA,0.930,0.435,0.613,NA,0.659,1.365
3464,2016-05-16T00:00:00.000,5,0,3225.98,NA,0.767,0.442,0.613,NA,0.607,1.209
3465,2016-05-16T06:00:00.000,5,1,3326.69,NA,0.952,0.472,0.839,NA,0.754,1.683
3466,2016-05-16T12:00:00.000,5,2,3259.93,NA,0.852,0.507,0.530,NA,0.630,1.275
3467,2016-05-16T18:00:00.000,5,3,3289.90,NA,0.907,0.508,0.251,NA,0.555,1.067
3468,2016-05-17T00:00:00.000,5,0,3190.86,NA,0.655,0.509,0.251,NA,0.471,0.863
3469,2016-05-17T06:00:00.000,5,1,3293.54,NA,0.912,0.567,0.457,NA,0.646,1.323
3470,2016-05-17T12:00:00.000,5,2,3223.94,NA,0.761,0.682,0.622,NA,0.688,1.457
3471,2016-05-17T18:00:00.000,5,3,3263.57,NA,0.860,0.652,0.417,NA,0.643,1.315
3472,2016-05-18T00:00:00.000,5,0,3191.25,NA,0.657,0.572,0.184,NA,0.471,0.862
3473,2016-05-18T06:00:00.000,5,1,3294.99,NA,0.915,0.592,0.184,NA,0.563,1.088
3474,2016-05-18T12:00:00.000,5,2,3223.29,NA,0.759,0.635,0.610,NA,0.668,1.392
3475,2016-05-18T18:00:00.000,5,3,3269.67,NA,0.871,0.645,0.689,NA,0.735,1.615
3476,2016-05-19T00:00:00.000,5,0,3192.74,NA,0.662,0.617,0.450,NA,0.576,1.123
3477,2016-05-19T06:00:00.000,5,1,3315.56,NA,0.938,0.704,0.450,NA,0.697,1.487
3478,2016-05-19T12:00:00.000,5,2,3280.74,NA,0.891,0.848,0.511,NA,0.750,1.668
3479,2016-05-19T18:00:00.000,5,3,3342.65,NA,0.966,0.811,0.671,NA,0.816,1.912
3480,2016-05-20T00:00:00.000,5,0,3273.93,NA,0.879,0.779,0.289,NA,0.649,1.333
3481,2016-05-20T06:00:00.000,5,1,3421.76,NA,0.995,0.941,0.289,NA,0.742,1.638
3482,2016-05-20T12:00:00.000,5,2,3374.33,NA,0.983,0.862,0.386,NA,0.744,1.645
3483,2016-05-20T18:00:00.000,5,3,3426.33,NA,0.996,0.745,0.386,NA,0.709,1.526
3484,2016-05-21T00:00:00.000,5,0,3319.64,NA,0.944,0.710,0.738,NA,0.797,1.839
3485,2016-05-21T06:00:00.000,5,1,3461.63,NA,0.998,0.769,0.738,NA,0.835,1.985
3486,2016-05-21T12:00:00.000,5,2,3431.99,NA,0.996,0.862,0.559,NA,0.806,1.872
3487,2016-05-21T18:00:00.000,5,3,3502.29,NA,0.999,0.922,0.558,NA,0.826,1.952
3488,2016-05-22T00:00:00.000,5,0,3447.11,NA,0.997,0.921,0.867,NA,0.929,2.376
3489,2016-05-22T06:00:00.000,5,1,3577.49,NA,1.000,0.912,0.912,NA,0.941,2.433
3490,2016-05-22T12:00:00.000,5,2,3495.26,NA,0.999,0.899,0.855,NA,0.918,2.328
3491,2016-05-22T18:00:00.000,5,3,3537.18,NA,1.000,0.941,0.855,NA,0.932,2.390
3492,2016-05-23T00:00:00.000,5,0,3425.57,NA,0.996,0.851,0.497,NA,0.781,1.781
3493,2016-05-23T06:00:00.000,5,1,3512.80,NA,1.000,0.956,0.497,NA,0.818,1.918
3494,2016-05-23T12:00:00.000,5,2,3399.44,NA,0.992,0.958,0.664,NA,0.871,2.131
3495,2016-05-23T18:00:00.000,5,3,3384.08,NA,0.988,0.975,0.664,NA,0.875,2.149
3496,2016-05-24T00:00:00.000,5,0,3256.21,NA,0.844,0.973,0.716,NA,0.844,2.023
3497,2016-05-24T06:00:00.000,5,1,3334.03,NA,0.959,0.981,0.643,NA,0.861,2.089
3498,2016-05-24T12:00:00.000,5,2,3262.47,NA,0.857,0.984,0.486,NA,0.776,1.760
3499,2016-05-24T18:00:00.000,5,3,3288.14,NA,0.904,0.976,0.486,NA,0.789,1.809
3500,2016-05-25T00:00:00.000,5,0,3206.51,NA,0.708,0.985,0.720,NA,0.804,1.865
3501,2016-05-25T06:00:00.000,5,1,3322.94,NA,0.947,0.993,0.274,NA,0.738,1.626
3502,2016-05-25T12:00:00.000,5,2,3252.15,NA,0.835,0.970,0.274,NA,0.693,1.474
3503,2016-05-25T18:00:00.000,5,3,3275.56,NA,0.882,0.975,0.180,NA,0.679,1.426
3504,2016-05-26T00:00:00.000,5,0,3190.69,NA,0.655,0.950,0.180,NA,0.595,1.174
3505,2016-05-26T06:00:00.000,5,1,3304.47,NA,0.927,0.974,0.261,NA,0.721,1.565
3506,2016-05-26T12:00:00.000,5,2,3227.64,NA,0.771,0.980,0.424,NA,0.725,1.580
3507,2016-05-26T18:00:00.000,5,3,3228.72,NA,0.775,0.989,0.424,NA,0.729,1.595
3508,2016-05-27T00:00:00.000,5,0,3115.44,NA,0.372,0.991,0.845,NA,0.736,1.618
3509,2016-05-27T06:00:00.000,5,1,3250.11,NA,0.829,0.994,0.801,NA,0.875,2.146
3510,2016-05-27T12:00:00.000,5,2,3181.12,NA,0.621,0.995,0.801,NA,0.806,1.872
3511,2016-05-27T18:00:00.000,5,3,3223.35,NA,0.759,0.988,0.446,NA,0.731,1.601
3512,2016-05-28T00:00:00.000,5,0,3128.33,NA,0.418,0.993,0.446,NA,0.619,1.244
3513,2016-05-28T06:00:00.000,5,1,3215.93,NA,0.737,0.983,0.932,NA,0.884,2.185
3514,2016-05-28T12:00:00.000,5,2,3143.05,NA,0.476,0.978,0.999,NA,0.818,1.918
3515,2016-05-28T18:00:00.000,5,3,3170.92,NA,0.589,0.976,0.950,NA,0.838,1.999
3516,2016-05-29T00:00:00.000,5,0,3078.12,NA,0.245,0.894,0.162,NA,0.433,0.782
3517,2016-05-29T06:00:00.000,5,1,3163.47,NA,0.560,0.947,0.162,NA,0.556,1.069
3518,2016-05-29T12:00:00.000,5,2,3057.69,NA,0.188,0.936,0.779,NA,0.634,1.288
3519,2016-05-29T18:00:00.000,5,3,3075.72,NA,0.238,0.951,0.643,NA,0.611,1.219
3520,2016-05-30T00:00:00.000,5,0,2982.02,NA,0.056,0.967,0.130,NA,0.384,0.687
3521,2016-05-30T06:00:00.000,5,1,3072.89,NA,0.230,0.972,0.130,NA,0.444,0.804
3522,2016-05-30T12:00:00.000,5,2,2992.20,NA,0.067,0.957,0.668,NA,0.564,1.090
